id,stop_ori,stop_des,avg_time,trans_flag
39133,124,179,64.86060606,0
39134,125,179,61.85227273,0
39135,126,179,59.92727273,0
39136,127,179,57.92727273,0
39137,128,179,56.92727273,0
39138,129,179,54.85227273,0
39139,130,179,52.92727273,0
39140,131,179,50.92727273,0
39141,132,179,48.92727273,0
39142,133,179,46.91477273,0
39143,134,179,50.89393939,0
39144,135,179,64.7,0
39145,136,179,60.7,0
39146,137,179,58.7,0
39147,138,179,57.7,0
39148,139,179,55.7,0
39149,140,179,53.7,0
39150,141,179,51.7,0
39151,142,179,48.7,0
39152,143,179,46.7,0
39153,144,179,45.7,0
39154,145,179,43.7,0
39155,146,179,41.7,0
39156,147,179,39.7,0
39157,148,179,43.16586922,0
39158,155,179,37.3375,0
39159,156,179,40.23333333,0
39160,157,179,44.23333333,0
39161,158,179,45.9,0
39162,159,179,49.47142857,0
39163,160,179,53.9,0
39164,161,179,58.23333333,0
39165,162,179,62.23333333,0
39166,163,179,57.72727273,0
39167,164,179,55.72727273,0
39168,165,179,54.72727273,0
39169,166,179,50.90118577,0
39170,167,179,48.72727273,0
39171,168,179,45.72727273,0
39172,169,179,44.72727273,0
39173,170,179,64.28823529,0
39174,171,179,61.28823529,0
39175,172,179,58.31111111,0
39176,173,179,56.28823529,0
39177,174,179,53.28823529,0
39178,179,179,5,0
39179,189,179,50.92222222,0
39180,190,179,47.3,0
39181,191,179,45.3,0
39182,192,179,43.3,0
39183,193,179,47.18673219,0
39184,194,179,40.97727273,0
39185,197,179,72.57342657,0
39186,198,179,70.57342657,0
39187,199,179,68.57342657,0
39188,200,179,66.57342657,0
39189,201,179,63.39393939,0
39190,202,179,61.39393939,0
39191,203,179,59.39393939,0
39192,204,179,56.57342657,0
39193,205,179,54.57342657,0
39194,206,179,52.57342657,0
39195,207,179,50.57342657,0
39196,208,179,49.57342657,0
39197,209,179,48.31764706,0
39198,211,179,78.90909091,0
39199,212,179,82.90909091,0
39200,213,179,76.72727273,0
39201,214,179,79.55714286,0
39202,215,179,93.7,0
39203,217,179,62.97727273,0
39240,0,180,72.19047619,0
39241,1,180,68.19047619,0
39242,10,180,53.86190476,0
39243,12,180,55.86190476,0
39244,13,180,57.86190476,0
39245,14,180,60.86666667,0
39246,15,180,62.86666667,0
39247,19,180,81.44444444,0
39248,20,180,79.44444444,0
39249,21,180,77.5,0
39250,22,180,52,0
39251,23,180,51,0
39252,24,180,49,0
39253,25,180,47,0
39254,26,180,45,0
39255,27,180,43,0
39256,28,180,39.22222222,0
39257,30,180,97.73333333,0
39258,31,180,95.73333333,0
39259,32,180,92.73333333,0
39260,33,180,90.12083333,0
39261,34,180,87.81568627,0
39262,35,180,85.81568627,0
39263,36,180,84.48888889,0
39264,37,180,82.34509804,0
39265,38,180,80.5122807,0
39266,39,180,77.18333333,0
39267,40,180,75.18333333,0
39268,41,180,72.68333333,0
39269,42,180,73.2,0
39270,43,180,70.2,0
39271,44,180,68.2,0
39272,45,180,65.09090909,0
39273,46,180,61.09090909,0
39274,47,180,74.93333333,0
39275,48,180,69.86190476,0
39276,49,180,67.86190476,0
39277,50,180,64.86190476,0
39278,51,180,75.22222222,0
39279,52,180,69.91666667,0
39280,53,180,65.90909091,0
39281,54,180,61.75,0
39282,55,180,95.77777778,0
39283,56,180,89.11111111,0
39284,57,180,84.11111111,0
39285,58,180,82.2,0
39286,59,180,78.2,0
39287,60,180,74.27272727,0
39288,61,180,82.85714286,0
39289,62,180,79.85714286,0
39290,63,180,69.63636364,0
39291,64,180,66.42857143,0
39292,65,180,64.65217391,0
39293,66,180,61.7826087,0
39294,67,180,41.83333333,0
39295,68,180,43.81818182,0
39296,69,180,45.81818182,0
39297,70,180,45.27777778,0
39298,71,180,48.81818182,0
39299,72,180,50.78947368,0
39300,73,180,50.36363636,0
39301,74,180,51.77777778,0
39302,75,180,54.71428571,0
39303,76,180,56.44444444,0
39304,77,180,58.44444444,0
39305,78,180,38.0625,0
39306,79,180,35.75,0
39307,80,180,34.05882353,0
39308,81,180,47.70752688,0
39309,82,180,40.93333333,0
39310,83,180,45.89131653,0
39311,84,180,45.86190476,0
39312,85,180,47.86190476,0
39313,86,180,49.86190476,0
39314,87,180,51.86190476,0
39315,88,180,59.79166667,0
39316,89,180,57.44444444,0
39317,90,180,54.59259259,0
39318,91,180,51.7037037,0
39319,92,180,49.7037037,0
39320,93,180,47.7037037,0
39321,94,180,45.71428571,0
39322,95,180,43.71428571,0
39323,96,180,67.26666667,0
39324,97,180,64.20606061,0
39325,98,180,58.52156863,0
39326,99,180,58.18333333,0
39327,100,180,60.13333333,0
39328,101,180,58.1,0
39329,102,180,56.1,0
39330,103,180,18.3452381,0
39331,104,180,20.33974359,0
39332,105,180,22.33974359,0
39333,106,180,24.33974359,0
39334,107,180,25.33974359,0
39335,108,180,26.41666667,0
39336,109,180,29.3452381,0
39337,110,180,29.94607843,0
39338,111,180,31.85416667,0
39339,112,180,73.66666667,0
39340,113,180,74.76666667,0
39341,114,180,72.85641026,0
39342,115,180,52.41666667,0
39343,116,180,51.41666667,0
39344,117,180,48.41666667,0
39345,118,180,41.3,0
39346,119,180,55.36811594,0
39347,120,180,39.5,0
39348,121,180,38.5,0
39349,122,180,36.5,0
39350,123,180,64.06666667,0
39351,124,180,62.06666667,0
39352,125,180,59.05833333,0
39353,126,180,57.13333333,0
39354,127,180,55.13333333,0
39355,128,180,54.13333333,0
39356,129,180,52.05833333,0
39357,130,180,50.13333333,0
39358,131,180,48.13333333,0
39359,132,180,46.13333333,0
39360,133,180,44.12083333,0
39361,134,180,48.1,0
39362,135,180,61.85714286,0
39363,136,180,57.85714286,0
39364,137,180,55.85714286,0
39365,138,180,54.85714286,0
39366,139,180,52.85714286,0
39367,140,180,50.85714286,0
39368,141,180,48.85714286,0
39369,142,180,45.85714286,0
39370,143,180,43.85714286,0
39371,144,180,42.85714286,0
39372,145,180,40.85714286,0
39373,146,180,38.85714286,0
39374,147,180,36.85714286,0
39375,148,180,40.37192982,0
39376,155,180,34.85416667,0
39377,156,180,37.75,0
39378,157,180,41.75,0
39379,158,180,43.41666667,0
39380,159,180,46.98809524,0
39381,160,180,51.41666667,0
39382,161,180,55.75,0
39383,162,180,59.75,0
39384,163,180,54.93333333,0
39385,164,180,52.93333333,0
39386,165,180,51.93333333,0
39387,166,180,48.10724638,0
39388,167,180,45.93333333,0
39389,168,180,42.93333333,0
39390,169,180,41.93333333,0
39391,170,180,61.44537815,0
39392,171,180,58.44537815,0
39393,172,180,55.46825397,0
39394,173,180,53.44537815,0
39395,174,180,50.44537815,0
39396,180,180,12.81818182,0
39397,189,180,48.07936508,0
39398,190,180,44.45714286,0
39399,191,180,42.45714286,0
39400,192,180,40.45714286,0
39401,193,180,44.39279279,0
39402,194,180,38.18333333,0
39403,197,180,69.77948718,0
39404,198,180,67.77948718,0
39405,199,180,65.77948718,0
39406,200,180,63.77948718,0
39407,201,180,60.6,0
39408,202,180,58.6,0
39409,203,180,56.6,0
39410,204,180,53.77948718,0
39411,205,180,51.77948718,0
39412,206,180,49.77948718,0
39413,207,180,47.77948718,0
39414,208,180,46.77948718,0
39415,209,180,45.61764706,0
39416,211,180,76.11515152,0
39417,212,180,80.11515152,0
39418,213,180,73.93333333,0
39419,214,180,76.85714286,0
39420,215,180,91,0
39421,217,180,60.18333333,0
39458,0,181,71.03333333,0
39459,1,181,67.03333333,0
39460,10,181,52.65584416,0
39461,12,181,54.65584416,0
39462,13,181,56.65584416,0
39463,14,181,59.66060606,0
39464,15,181,61.66060606,0
39465,19,181,80.14444444,0
39466,20,181,78.14444444,0
39467,21,181,76.2,0
39468,22,181,50.7,0
39469,23,181,49.7,0
39470,24,181,47.7,0
39471,25,181,45.7,0
39472,26,181,43.7,0
39473,27,181,41.7,0
39474,28,181,37.92222222,0
39475,30,181,96.52727273,0
39476,31,181,94.52727273,0
39477,32,181,91.52727273,0
39478,33,181,88.91477273,0
39479,34,181,86.60962567,0
39480,35,181,84.60962567,0
39481,36,181,83.28282828,0
39482,37,181,81.13903743,0
39483,38,181,79.3062201,0
39484,39,181,75.97727273,0
39485,40,181,73.97727273,0
39486,41,181,71.47727273,0
39487,42,181,71.9,0
39488,43,181,68.9,0
39489,44,181,66.9,0
39490,45,181,63.79090909,0
39491,46,181,59.79090909,0
39492,47,181,73.72727273,0
39493,48,181,68.65584416,0
39494,49,181,66.65584416,0
39495,50,181,63.65584416,0
39496,51,181,73.92222222,0
39497,52,181,68.61666667,0
39498,53,181,64.60909091,0
39499,54,181,60.45,0
39500,55,181,94.47777778,0
39501,56,181,87.81111111,0
39502,57,181,82.81111111,0
39503,58,181,80.9,0
39504,59,181,76.9,0
39505,60,181,72.97272727,0
39506,61,181,81.55714286,0
39507,62,181,78.55714286,0
39508,63,181,68.33636364,0
39509,64,181,65.12857143,0
39510,65,181,63.35217391,0
39511,66,181,60.4826087,0
39512,67,181,40.53333333,0
39513,68,181,42.51818182,0
39514,69,181,44.51818182,0
39515,70,181,43.97777778,0
39516,71,181,47.51818182,0
39517,72,181,49.48947368,0
39518,73,181,49.06363636,0
39519,74,181,50.47777778,0
39520,75,181,53.41428571,0
39521,76,181,55.14444444,0
39522,77,181,57.14444444,0
39523,78,181,36.7625,0
39524,79,181,34.45,0
39525,80,181,32.75882353,0
39526,81,181,46.50146628,0
39527,82,181,39.72727273,0
39528,83,181,44.68525592,0
39529,84,181,44.65584416,0
39530,85,181,46.65584416,0
39531,86,181,48.65584416,0
39532,87,181,50.65584416,0
39533,88,181,58.49166667,0
39534,89,181,56.14444444,0
39535,90,181,53.29259259,0
39536,91,181,50.4037037,0
39537,92,181,48.4037037,0
39538,93,181,46.4037037,0
39539,94,181,44.41428571,0
39540,95,181,42.41428571,0
39541,96,181,66.06060606,0
39542,97,181,63,0
39543,98,181,57.31550802,0
39544,99,181,56.97727273,0
39545,100,181,58.92727273,0
39546,101,181,56.89393939,0
39547,102,181,54.89393939,0
39548,103,181,16.82857143,0
39549,104,181,18.82307692,0
39550,105,181,20.82307692,0
39551,106,181,22.82307692,0
39552,107,181,23.82307692,0
39553,108,181,24.9,0
39554,109,181,27.82857143,0
39555,110,181,28.42941176,0
39556,111,181,30.3375,0
39557,112,181,72.46060606,0
39558,113,181,73.56060606,0
39559,114,181,71.65034965,0
39560,115,181,51.11666667,0
39561,116,181,50.11666667,0
39562,117,181,47.11666667,0
39563,118,181,40,0
39564,119,181,54.16205534,0
39565,120,181,38.2,0
39566,121,181,37.2,0
39567,122,181,35.2,0
39568,123,181,62.86060606,0
39569,124,181,60.86060606,0
39570,125,181,57.85227273,0
39571,126,181,55.92727273,0
39572,127,181,53.92727273,0
39573,128,181,52.92727273,0
39574,129,181,50.85227273,0
39575,130,181,48.92727273,0
39576,131,181,46.92727273,0
39577,132,181,44.92727273,0
39578,133,181,42.91477273,0
39579,134,181,46.89393939,0
39580,135,181,60.7,0
39581,136,181,56.7,0
39582,137,181,54.7,0
39583,138,181,53.7,0
39584,139,181,51.7,0
39585,140,181,49.7,0
39586,141,181,47.7,0
39587,142,181,44.7,0
39588,143,181,42.7,0
39589,144,181,41.7,0
39590,145,181,39.7,0
39591,146,181,37.7,0
39592,147,181,35.7,0
39593,148,181,39.16586922,0
39594,155,181,33.3375,0
39595,156,181,36.23333333,0
39596,157,181,40.23333333,0
39597,158,181,41.9,0
39598,159,181,45.47142857,0
39599,160,181,49.9,0
39600,161,181,54.23333333,0
39601,162,181,58.23333333,0
39602,163,181,53.72727273,0
39603,164,181,51.72727273,0
39604,165,181,50.72727273,0
39605,166,181,46.90118577,0
39606,167,181,44.72727273,0
39607,168,181,41.72727273,0
39608,169,181,40.72727273,0
39609,170,181,60.28823529,0
39610,171,181,57.28823529,0
39611,172,181,54.31111111,0
39612,173,181,52.28823529,0
39613,174,181,49.28823529,0
39614,181,181,5,0
39615,189,181,46.92222222,0
39616,190,181,43.3,0
39617,191,181,41.3,0
39618,192,181,39.3,0
39619,193,181,43.18673219,0
39620,194,181,36.97727273,0
39621,197,181,68.57342657,0
39622,198,181,66.57342657,0
39623,199,181,64.57342657,0
39624,200,181,62.57342657,0
39625,201,181,59.39393939,0
39626,202,181,57.39393939,0
39627,203,181,55.39393939,0
39628,204,181,52.57342657,0
39629,205,181,50.57342657,0
39630,206,181,48.57342657,0
39631,207,181,46.57342657,0
39632,208,181,45.57342657,0
39633,209,181,44.31764706,0
39634,211,181,74.90909091,0
39635,212,181,78.90909091,0
39636,213,181,72.72727273,0
39637,214,181,75.55714286,0
39638,215,181,89.7,0
39639,217,181,58.97727273,0
39676,0,182,68.26190476,0
39677,1,182,64.26190476,0
39678,10,182,49.92857143,0
39679,12,182,51.92857143,0
39680,13,182,53.92857143,0
39681,14,182,56.93333333,0
39682,15,182,58.93333333,0
39683,19,182,77.52136752,0
39684,20,182,75.52136752,0
39685,21,182,73.57692308,0
39686,22,182,48.07692308,0
39687,23,182,47.07692308,0
39688,24,182,45.07692308,0
39689,25,182,43.07692308,0
39690,26,182,41.07692308,0
39691,27,182,39.07692308,0
39692,28,182,35.2991453,0
39693,30,182,93.8,0
39694,31,182,91.8,0
39695,32,182,88.8,0
39696,33,182,86.1875,0
39697,34,182,83.88235294,0
39698,35,182,81.88235294,0
39699,36,182,80.55555556,0
39700,37,182,78.41176471,0
39701,38,182,76.57894737,0
39702,39,182,73.25,0
39703,40,182,71.25,0
39704,41,182,68.75,0
39705,42,182,69.27692308,0
39706,43,182,66.27692308,0
39707,44,182,64.27692308,0
39708,45,182,61.16783217,0
39709,46,182,57.16783217,0
39710,47,182,71,0
39711,48,182,65.92857143,0
39712,49,182,63.92857143,0
39713,50,182,60.92857143,0
39714,51,182,71.2991453,0
39715,52,182,65.99358974,0
39716,53,182,61.98601399,0
39717,54,182,57.82692308,0
39718,55,182,91.85470085,0
39719,56,182,85.18803419,0
39720,57,182,80.18803419,0
39721,58,182,78.27692308,0
39722,59,182,74.27692308,0
39723,60,182,70.34965035,0
39724,61,182,78.93406593,0
39725,62,182,75.93406593,0
39726,63,182,65.71328671,0
39727,64,182,62.50549451,0
39728,65,182,60.72909699,0
39729,66,182,57.85953177,0
39730,67,182,37.91025641,0
39731,68,182,39.8951049,0
39732,69,182,41.8951049,0
39733,70,182,41.35470085,0
39734,71,182,44.8951049,0
39735,72,182,46.86639676,0
39736,73,182,46.44055944,0
39737,74,182,47.85470085,0
39738,75,182,50.79120879,0
39739,76,182,52.52136752,0
39740,77,182,54.52136752,0
39741,78,182,34.13942308,0
39742,79,182,31.82692308,0
39743,80,182,30.13574661,0
39744,81,182,43.77419355,0
39745,82,182,37,0
39746,83,182,41.95798319,0
39747,84,182,41.92857143,0
39748,85,182,43.92857143,0
39749,86,182,45.92857143,0
39750,87,182,47.92857143,0
39751,88,182,55.86858974,0
39752,89,182,53.52136752,0
39753,90,182,50.66951567,0
39754,91,182,47.78062678,0
39755,92,182,45.78062678,0
39756,93,182,43.78062678,0
39757,94,182,41.79120879,0
39758,95,182,39.79120879,0
39759,96,182,63.33333333,0
39760,97,182,60.27272727,0
39761,98,182,54.58823529,0
39762,99,182,54.25,0
39763,100,182,56.2,0
39764,101,182,54.16666667,0
39765,102,182,52.16666667,0
39766,103,182,14.42857143,0
39767,104,182,16.42307692,0
39768,105,182,18.42307692,0
39769,106,182,20.42307692,0
39770,107,182,21.42307692,0
39771,108,182,22.5,0
39772,109,182,25.42857143,0
39773,110,182,26.02941176,0
39774,111,182,27.9375,0
39775,112,182,69.73333333,0
39776,113,182,70.83333333,0
39777,114,182,68.92307692,0
39778,115,182,48.49358974,0
39779,116,182,47.49358974,0
39780,117,182,44.49358974,0
39781,118,182,37.37692308,0
39782,119,182,51.43478261,0
39783,120,182,35.57692308,0
39784,121,182,34.57692308,0
39785,122,182,32.57692308,0
39786,123,182,60.13333333,0
39787,124,182,58.13333333,0
39788,125,182,55.125,0
39789,126,182,53.2,0
39790,127,182,51.2,0
39791,128,182,50.2,0
39792,129,182,48.125,0
39793,130,182,46.2,0
39794,131,182,44.2,0
39795,132,182,42.2,0
39796,133,182,40.1875,0
39797,134,182,44.16666667,0
39798,135,182,57.92857143,0
39799,136,182,53.92857143,0
39800,137,182,51.92857143,0
39801,138,182,50.92857143,0
39802,139,182,48.92857143,0
39803,140,182,46.92857143,0
39804,141,182,44.92857143,0
39805,142,182,41.92857143,0
39806,143,182,39.92857143,0
39807,144,182,38.92857143,0
39808,145,182,36.92857143,0
39809,146,182,34.92857143,0
39810,147,182,32.92857143,0
39811,148,182,36.43859649,0
39812,155,182,30.9375,0
39813,156,182,33.83333333,0
39814,157,182,37.83333333,0
39815,158,182,39.5,0
39816,159,182,43.07142857,0
39817,160,182,47.5,0
39818,161,182,51.83333333,0
39819,162,182,55.83333333,0
39820,163,182,51,0
39821,164,182,49,0
39822,165,182,48,0
39823,166,182,44.17391304,0
39824,167,182,42,0
39825,168,182,39,0
39826,169,182,38,0
39827,170,182,57.51680672,0
39828,171,182,54.51680672,0
39829,172,182,51.53968254,0
39830,173,182,49.51680672,0
39831,174,182,46.51680672,0
39832,182,182,4,0
39833,189,182,44.15079365,0
39834,190,182,40.52857143,0
39835,191,182,38.52857143,0
39836,192,182,36.52857143,0
39837,193,182,40.45945946,0
39838,194,182,34.25,0
39839,197,182,65.84615385,0
39840,198,182,63.84615385,0
39841,199,182,61.84615385,0
39842,200,182,59.84615385,0
39843,201,182,56.66666667,0
39844,202,182,54.66666667,0
39845,203,182,52.66666667,0
39846,204,182,49.84615385,0
39847,205,182,47.84615385,0
39848,206,182,45.84615385,0
39849,207,182,43.84615385,0
39850,208,182,42.84615385,0
39851,209,182,41.69457014,0
39852,211,182,72.18181818,0
39853,212,182,76.18181818,0
39854,213,182,70,0
39855,214,182,72.93406593,0
39856,215,182,87.07692308,0
39857,217,182,56.25,0
39894,0,183,67.03333333,0
39895,1,183,63.03333333,0
39896,10,183,48.65584416,0
39897,12,183,50.65584416,0
39898,13,183,52.65584416,0
39899,14,183,55.66060606,0
39900,15,183,57.66060606,0
39901,19,183,76.14444444,0
39902,20,183,74.14444444,0
39903,21,183,72.2,0
39904,22,183,46.7,0
39905,23,183,45.7,0
39906,24,183,43.7,0
39907,25,183,41.7,0
39908,26,183,39.7,0
39909,27,183,37.7,0
39910,28,183,33.92222222,0
39911,30,183,92.52727273,0
39912,31,183,90.52727273,0
39913,32,183,87.52727273,0
39914,33,183,84.91477273,0
39915,34,183,82.60962567,0
39916,35,183,80.60962567,0
39917,36,183,79.28282828,0
39918,37,183,77.13903743,0
39919,38,183,75.3062201,0
39920,39,183,71.97727273,0
39921,40,183,69.97727273,0
39922,41,183,67.47727273,0
39923,42,183,67.9,0
39924,43,183,64.9,0
39925,44,183,62.9,0
39926,45,183,59.79090909,0
39927,46,183,55.79090909,0
39928,47,183,69.72727273,0
39929,48,183,64.65584416,0
39930,49,183,62.65584416,0
39931,50,183,59.65584416,0
39932,51,183,69.92222222,0
39933,52,183,64.61666667,0
39934,53,183,60.60909091,0
39935,54,183,56.45,0
39936,55,183,90.47777778,0
39937,56,183,83.81111111,0
39938,57,183,78.81111111,0
39939,58,183,76.9,0
39940,59,183,72.9,0
39941,60,183,68.97272727,0
39942,61,183,77.55714286,0
39943,62,183,74.55714286,0
39944,63,183,64.33636364,0
39945,64,183,61.12857143,0
39946,65,183,59.35217391,0
39947,66,183,56.4826087,0
39948,67,183,36.53333333,0
39949,68,183,38.51818182,0
39950,69,183,40.51818182,0
39951,70,183,39.97777778,0
39952,71,183,43.51818182,0
39953,72,183,45.48947368,0
39954,73,183,45.06363636,0
39955,74,183,46.47777778,0
39956,75,183,49.41428571,0
39957,76,183,51.14444444,0
39958,77,183,53.14444444,0
39959,78,183,32.7625,0
39960,79,183,30.45,0
39961,80,183,28.75882353,0
39962,81,183,42.50146628,0
39963,82,183,35.72727273,0
39964,83,183,40.68525592,0
39965,84,183,40.65584416,0
39966,85,183,42.65584416,0
39967,86,183,44.65584416,0
39968,87,183,46.65584416,0
39969,88,183,54.49166667,0
39970,89,183,52.14444444,0
39971,90,183,49.29259259,0
39972,91,183,46.4037037,0
39973,92,183,44.4037037,0
39974,93,183,42.4037037,0
39975,94,183,40.41428571,0
39976,95,183,38.41428571,0
39977,96,183,62.06060606,0
39978,97,183,59,0
39979,98,183,53.31550802,0
39980,99,183,52.97727273,0
39981,100,183,54.92727273,0
39982,101,183,52.89393939,0
39983,102,183,50.89393939,0
39984,103,183,12.82857143,0
39985,104,183,14.82307692,0
39986,105,183,16.82307692,0
39987,106,183,18.82307692,0
39988,107,183,19.82307692,0
39989,108,183,20.9,0
39990,109,183,23.82857143,0
39991,110,183,24.42941176,0
39992,111,183,26.3375,0
39993,112,183,68.46060606,0
39994,113,183,69.56060606,0
39995,114,183,67.65034965,0
39996,115,183,47.11666667,0
39997,116,183,46.11666667,0
39998,117,183,43.11666667,0
39999,118,183,36,0
40000,119,183,50.16205534,0
40001,120,183,34.2,0
40002,121,183,33.2,0
40003,122,183,31.2,0
40004,123,183,58.86060606,0
40005,124,183,56.86060606,0
40006,125,183,53.85227273,0
40007,126,183,51.92727273,0
40008,127,183,49.92727273,0
40009,128,183,48.92727273,0
40010,129,183,46.85227273,0
40011,130,183,44.92727273,0
40012,131,183,42.92727273,0
40013,132,183,40.92727273,0
40014,133,183,38.91477273,0
40015,134,183,42.89393939,0
40016,135,183,56.7,0
40017,136,183,52.7,0
40018,137,183,50.7,0
40019,138,183,49.7,0
40020,139,183,47.7,0
40021,140,183,45.7,0
40022,141,183,43.7,0
40023,142,183,40.7,0
40024,143,183,38.7,0
40025,144,183,37.7,0
40026,145,183,35.7,0
40027,146,183,33.7,0
40028,147,183,31.7,0
40029,148,183,35.16586922,0
40030,155,183,29.3375,0
40031,156,183,32.23333333,0
40032,157,183,36.23333333,0
40033,158,183,37.9,0
40034,159,183,41.47142857,0
40035,160,183,45.9,0
40036,161,183,50.23333333,0
40037,162,183,54.23333333,0
40038,163,183,49.72727273,0
40039,164,183,47.72727273,0
40040,165,183,46.72727273,0
40041,166,183,42.90118577,0
40042,167,183,40.72727273,0
40043,168,183,37.72727273,0
40044,169,183,36.72727273,0
40045,170,183,56.28823529,0
40046,171,183,53.28823529,0
40047,172,183,50.31111111,0
40048,173,183,48.28823529,0
40049,174,183,45.28823529,0
40050,183,183,4,0
40051,189,183,42.92222222,0
40052,190,183,39.3,0
40053,191,183,37.3,0
40054,192,183,35.3,0
40055,193,183,39.18673219,0
40056,194,183,32.97727273,0
40057,197,183,64.57342657,0
40058,198,183,62.57342657,0
40059,199,183,60.57342657,0
40060,200,183,58.57342657,0
40061,201,183,55.39393939,0
40062,202,183,53.39393939,0
40063,203,183,51.39393939,0
40064,204,183,48.57342657,0
40065,205,183,46.57342657,0
40066,206,183,44.57342657,0
40067,207,183,42.57342657,0
40068,208,183,41.57342657,0
40069,209,183,40.31764706,0
40070,211,183,70.90909091,0
40071,212,183,74.90909091,0
40072,213,183,68.72727273,0
40073,214,183,71.55714286,0
40074,215,183,85.7,0
40075,217,183,54.97727273,0
40112,0,184,66.03333333,0
40113,1,184,62.03333333,0
40114,10,184,47.65584416,0
40115,12,184,49.65584416,0
40116,13,184,51.65584416,0
40117,14,184,54.66060606,0
40118,15,184,56.66060606,0
40119,19,184,75.14444444,0
40120,20,184,73.14444444,0
40121,21,184,71.2,0
40122,22,184,45.7,0
40123,23,184,44.7,0
40124,24,184,42.7,0
40125,25,184,40.7,0
40126,26,184,38.7,0
40127,27,184,36.7,0
40128,28,184,32.92222222,0
40129,30,184,91.52727273,0
40130,31,184,89.52727273,0
40131,32,184,86.52727273,0
40132,33,184,83.91477273,0
40133,34,184,81.60962567,0
40134,35,184,79.60962567,0
40135,36,184,78.28282828,0
40136,37,184,76.13903743,0
40137,38,184,74.3062201,0
40138,39,184,70.97727273,0
40139,40,184,68.97727273,0
40140,41,184,66.47727273,0
40141,42,184,66.9,0
40142,43,184,63.9,0
40143,44,184,61.9,0
40144,45,184,58.79090909,0
40145,46,184,54.79090909,0
40146,47,184,68.72727273,0
40147,48,184,63.65584416,0
40148,49,184,61.65584416,0
40149,50,184,58.65584416,0
40150,51,184,68.92222222,0
40151,52,184,63.61666667,0
40152,53,184,59.60909091,0
40153,54,184,55.45,0
40154,55,184,89.47777778,0
40155,56,184,82.81111111,0
40156,57,184,77.81111111,0
40157,58,184,75.9,0
40158,59,184,71.9,0
40159,60,184,67.97272727,0
40160,61,184,76.55714286,0
40161,62,184,73.55714286,0
40162,63,184,63.33636364,0
40163,64,184,60.12857143,0
40164,65,184,58.35217391,0
40165,66,184,55.4826087,0
40166,67,184,35.53333333,0
40167,68,184,37.51818182,0
40168,69,184,39.51818182,0
40169,70,184,38.97777778,0
40170,71,184,42.51818182,0
40171,72,184,44.48947368,0
40172,73,184,44.06363636,0
40173,74,184,45.47777778,0
40174,75,184,48.41428571,0
40175,76,184,50.14444444,0
40176,77,184,52.14444444,0
40177,78,184,31.7625,0
40178,79,184,29.45,0
40179,80,184,27.75882353,0
40180,81,184,41.50146628,0
40181,82,184,34.72727273,0
40182,83,184,39.68525592,0
40183,84,184,39.65584416,0
40184,85,184,41.65584416,0
40185,86,184,43.65584416,0
40186,87,184,45.65584416,0
40187,88,184,53.49166667,0
40188,89,184,51.14444444,0
40189,90,184,48.29259259,0
40190,91,184,45.4037037,0
40191,92,184,43.4037037,0
40192,93,184,41.4037037,0
40193,94,184,39.41428571,0
40194,95,184,37.41428571,0
40195,96,184,61.06060606,0
40196,97,184,58,0
40197,98,184,52.31550802,0
40198,99,184,51.97727273,0
40199,100,184,53.92727273,0
40200,101,184,51.89393939,0
40201,102,184,49.89393939,0
40202,103,184,11.82857143,0
40203,104,184,13.82307692,0
40204,105,184,15.82307692,0
40205,106,184,17.82307692,0
40206,107,184,18.82307692,0
40207,108,184,19.9,0
40208,109,184,22.82857143,0
40209,110,184,23.42941176,0
40210,111,184,25.3375,0
40211,112,184,67.46060606,0
40212,113,184,68.56060606,0
40213,114,184,66.65034965,0
40214,115,184,46.11666667,0
40215,116,184,45.11666667,0
40216,117,184,42.11666667,0
40217,118,184,35,0
40218,119,184,49.16205534,0
40219,120,184,33.2,0
40220,121,184,32.2,0
40221,122,184,30.2,0
40222,123,184,57.86060606,0
40223,124,184,55.86060606,0
40224,125,184,52.85227273,0
40225,126,184,50.92727273,0
40226,127,184,48.92727273,0
40227,128,184,47.92727273,0
40228,129,184,45.85227273,0
40229,130,184,43.92727273,0
40230,131,184,41.92727273,0
40231,132,184,39.92727273,0
40232,133,184,37.91477273,0
40233,134,184,41.89393939,0
40234,135,184,55.7,0
40235,136,184,51.7,0
40236,137,184,49.7,0
40237,138,184,48.7,0
40238,139,184,46.7,0
40239,140,184,44.7,0
40240,141,184,42.7,0
40241,142,184,39.7,0
40242,143,184,37.7,0
40243,144,184,36.7,0
40244,145,184,34.7,0
40245,146,184,32.7,0
40246,147,184,30.7,0
40247,148,184,34.16586922,0
40248,155,184,28.3375,0
40249,156,184,31.23333333,0
40250,157,184,35.23333333,0
40251,158,184,36.9,0
40252,159,184,40.47142857,0
40253,160,184,44.9,0
40254,161,184,49.23333333,0
40255,162,184,53.23333333,0
40256,163,184,48.72727273,0
40257,164,184,46.72727273,0
40258,165,184,45.72727273,0
40259,166,184,41.90118577,0
40260,167,184,39.72727273,0
40261,168,184,36.72727273,0
40262,169,184,35.72727273,0
40263,170,184,55.28823529,0
40264,171,184,52.28823529,0
40265,172,184,49.31111111,0
40266,173,184,47.28823529,0
40267,174,184,44.28823529,0
40268,184,184,3,0
40269,189,184,41.92222222,0
40270,190,184,38.3,0
40271,191,184,36.3,0
40272,192,184,34.3,0
40273,193,184,38.18673219,0
40274,194,184,31.97727273,0
