region_id,ID,residents,Median_age,Median_total_personal_income_weekly,Birthplace_Australia_Persons,Birthplace_Australia_Persons_percentage,Language_spoken_at_home_English_only_Persons,English_Percentage,Australian_citizen_Persons,AU_percentage,Age_of_Persons_attending_an_educational_institution_25_years_and_over_Persons,Highest_year_of_school_completed_Year_12_or_equivalent_Persons,Median_rent_weekly
2138414,21402138414,539,48,396,378,0.7,435,0.807050093,435,0.807050093,11,129,230
2138415,21402138415,296,53,369,194,0.66,209,0.706081081,216,0.72972973,7,53,260
2138416,21402138416,444,50,354,315,0.71,356,0.801801802,367,0.826576577,5,108,245
2138417,21402138417,358,65,364,259,0.72,253,0.706703911,296,0.826815642,6,75,240
2138418,21402138418,541,48,368,406,0.75,481,0.88909427,474,0.876155268,13,112,240
2138419,21402138419,421,64,359,315,0.75,378,0.897862233,370,0.878859857,8,75,210
2138420,21402138420,456,59,408,362,0.79,422,0.925438596,418,0.916666667,9,126,260
2138421,21402138421,406,47,440,323,0.8,372,0.916256158,355,0.874384236,7,102,268
2138422,21402138422,225,45,413,193,0.86,218,0.968888889,218,0.968888889,6,69,144
2138423,21402138423,871,39,497,722,0.83,836,0.959816303,804,0.923076923,18,215,232
2138424,21402138424,500,36,507,440,0.88,477,0.954,471,0.942,14,116,330
2138425,21402138425,471,39,564,389,0.83,439,0.932059448,437,0.927813163,14,172,300
2138426,21402138426,333,48,447,245,0.74,286,0.858858859,286,0.858858859,8,94,305
2138427,21402138427,290,67,362,211,0.73,270,0.931034483,260,0.896551724,8,61,200
2138428,21402138428,274,64,369,197,0.72,250,0.912408759,238,0.868613139,6,54,220
2138429,21402138429,471,46,401,363,0.77,424,0.900212314,412,0.874734607,8,109,217
2138430,21402138430,361,56,386,267,0.74,307,0.850415512,311,0.861495845,8,83,200
2138431,21402138431,533,54,376,408,0.77,471,0.883677298,474,0.889305816,11,119,245
2138432,21402138432,363,38,450,294,0.81,316,0.870523416,322,0.887052342,14,85,290
2138433,21402138433,217,51,368,167,0.77,195,0.898617512,191,0.880184332,3,43,250
2138434,21402138434,510,58,397,379,0.74,463,0.907843137,445,0.87254902,8,123,250
2138435,21402138435,463,56,374,352,0.76,435,0.939524838,421,0.909287257,6,90,190
2138436,21402138436,394,37,609,336,0.85,375,0.95177665,366,0.92893401,8,107,270
2138437,21402138437,266,57,538,229,0.86,250,0.939849624,254,0.954887218,6,91,160
2138438,21402138438,303,49,500,239,0.79,285,0.940594059,279,0.920792079,6,84,296
2138439,21402138439,273,39,469,232,0.85,253,0.926739927,255,0.934065934,5,64,250
2138440,21402138440,399,51,582,307,0.77,335,0.839598997,328,0.822055138,10,126,250
2138441,21402138441,421,46,435,342,0.81,392,0.93111639,373,0.885985748,10,126,260
2138442,21402138442,386,47,416,282,0.73,345,0.893782383,333,0.862694301,9,81,200
2138443,21402138443,499,49,390,405,0.81,445,0.891783567,448,0.897795591,13,95,260
2138444,21402138444,319,59,375,231,0.72,266,0.833855799,276,0.865203762,7,89,200
2138445,21402138445,290,60,369,199,0.69,252,0.868965517,242,0.834482759,0,73,240
2138446,21402138446,268,57,593,218,0.81,248,0.925373134,238,0.888059701,3,91,414
2138447,21402138447,426,54,547,354,0.83,400,0.938967136,397,0.931924883,10,175,277
2138448,21402138448,676,33,700,573,0.85,645,0.954142012,622,0.920118343,27,212,425
2138449,21402138449,249,47,374,199,0.8,219,0.879518072,227,0.911646586,6,62,270
2138450,21402138450,411,49,368,310,0.75,359,0.873479319,365,0.888077859,3,97,220
2138501,21402138501,284,44,613,246,0.87,278,0.978873239,269,0.947183099,6,119,214
2138502,21402138502,302,45,522,236,0.78,275,0.910596026,268,0.887417219,13,110,0
2138503,21402138503,472,36,584,378,0.8,450,0.953389831,421,0.891949153,10,121,212
2138504,21402138504,421,38,447,337,0.8,393,0.933491686,386,0.916864608,16,111,270
2138505,21402138505,260,43,571,210,0.81,241,0.926923077,234,0.9,11,77,180
2138506,21402138506,316,43,529,250,0.79,291,0.920886076,269,0.851265823,3,94,346
2138507,21402138507,223,50,709,170,0.76,192,0.860986547,199,0.892376682,4,77,500
2138508,21402138508,479,37,652,368,0.77,429,0.895615866,410,0.855949896,15,150,230
2138509,21402138509,277,42,578,222,0.8,249,0.898916968,253,0.913357401,3,85,395
2138510,21402138510,329,37,521,287,0.87,316,0.960486322,297,0.902735562,7,94,300
2138511,21402138511,317,36,607,261,0.82,302,0.952681388,287,0.905362776,6,108,280
2138512,21402138512,329,27,718,268,0.81,316,0.960486322,299,0.90881459,9,103,333
2138513,21402138513,397,30,583,333,0.84,381,0.959697733,348,0.876574307,12,137,300
2138514,21402138514,439,37,535,314,0.72,391,0.890660592,370,0.842824601,9,117,259
2138515,21402138515,279,42,627,235,0.84,268,0.960573477,262,0.9390681,3,86,349
2138516,21402138516,584,36,387,464,0.79,536,0.917808219,522,0.893835616,13,144,320
2138517,21402138517,530,37,554,424,0.8,500,0.943396226,484,0.913207547,17,151,240
2138518,21402138518,349,35,564,294,0.84,324,0.928366762,318,0.911174785,10,94,300
2138519,21402138519,431,42,569,360,0.84,423,0.981438515,403,0.935034803,9,145,310
2138520,21402138520,383,69,403,281,0.73,355,0.92689295,348,0.908616188,4,87,235
2138521,21402138521,314,33,669,266,0.85,288,0.917197452,284,0.904458599,6,81,245
2138522,21402138522,317,34,610,267,0.84,311,0.981072555,291,0.917981073,10,104,300
2138523,21402138523,490,30,583,410,0.84,467,0.953061224,446,0.910204082,11,144,323
2138524,21402138524,291,41,529,221,0.76,264,0.907216495,250,0.859106529,8,96,120
2138525,21402138525,401,36,586,326,0.81,384,0.957605985,364,0.907730673,6,118,312
2138526,21402138526,282,33,583,227,0.8,267,0.946808511,248,0.879432624,10,92,195
2138527,21402138527,526,31,615,449,0.85,505,0.960076046,470,0.893536122,15,156,355
2138528,21402138528,465,32,564,388,0.83,441,0.948387097,417,0.896774194,15,134,254
2138529,21402138529,695,37,590,559,0.8,646,0.929496403,625,0.899280576,26,216,270
2138530,21402138530,316,38,614,262,0.83,299,0.946202532,298,0.943037975,9,68,315
2138531,21402138531,341,45,624,279,0.82,328,0.961876833,314,0.920821114,6,117,0
2138532,21402138532,424,43,589,349,0.82,407,0.95990566,388,0.91509434,10,125,310
2138533,21402138533,408,35,530,334,0.82,383,0.93872549,380,0.931372549,12,167,258
2138534,21402138534,374,42,596,296,0.79,359,0.959893048,346,0.92513369,6,150,600
2138535,21402138535,516,36,550,399,0.77,473,0.916666667,456,0.88372093,12,162,295
2138536,21402138536,297,45,591,230,0.77,283,0.952861953,274,0.922558923,0,104,300
2138537,21402138537,664,30,610,526,0.79,622,0.936746988,572,0.861445783,22,184,295
2138538,21402138538,305,42,552,253,0.83,288,0.944262295,289,0.947540984,9,113,330
2138539,21402138539,291,46,572,237,0.81,267,0.917525773,271,0.931271478,6,104,155
2138540,21402138540,338,48,657,273,0.81,324,0.958579882,321,0.949704142,8,120,501
2138541,21402138541,285,41,579,226,0.79,273,0.957894737,259,0.90877193,6,91,205
2138542,21402138542,386,37,641,315,0.82,373,0.966321244,349,0.904145078,9,112,230
2138543,21402138543,319,41,458,264,0.83,292,0.915360502,278,0.871473354,9,84,200
2138544,21402138544,237,40,525,193,0.81,221,0.932489451,214,0.902953586,10,73,185
2138545,21402138545,209,41,606,179,0.86,196,0.937799043,196,0.937799043,6,61,300
2138546,21402138546,355,46,496,274,0.77,318,0.895774648,296,0.833802817,15,108,130
2138547,21402138547,222,44,684,172,0.77,204,0.918918919,200,0.900900901,3,89,400
2138601,21501138601,151,33,609,141,0.93,149,0.986754967,149,0.986754967,0,33,250
2138602,21501138602,358,50,407,301,0.84,324,0.905027933,329,0.918994413,9,77,160
2138603,21501138603,268,47,508,253,0.94,264,0.985074627,256,0.955223881,3,49,115
2138604,21501138604,389,38,438,354,0.91,365,0.938303342,359,0.922879177,11,80,135
2138605,21501138605,243,36,411,195,0.8,217,0.893004115,217,0.893004115,0,45,155
2138606,21501138606,405,54,395,367,0.91,390,0.962962963,389,0.960493827,6,87,150
2138607,21501138607,269,42,453,229,0.85,250,0.92936803,240,0.892193309,4,43,160
2138608,21501138608,378,42,434,332,0.88,358,0.947089947,357,0.944444444,6,66,145
2138609,21501138609,333,40,592,292,0.88,308,0.924924925,306,0.918918919,11,94,255
2138610,21501138610,299,47,436,254,0.85,277,0.926421405,273,0.913043478,15,74,115
2138611,21501138611,197,47,451,180,0.91,184,0.934010152,181,0.918781726,9,56,180
2138612,21501138612,528,50,498,459,0.87,509,0.964015152,498,0.943181818,9,136,200
2138613,21501138613,361,42,620,335,0.93,351,0.972299169,339,0.939058172,4,121,248
2138614,21501138614,408,46,592,358,0.88,397,0.973039216,387,0.948529412,10,110,170
2138615,21501138615,252,46,527,221,0.88,239,0.948412698,229,0.908730159,3,58,0
2138616,21501138616,367,45,602,327,0.89,343,0.934604905,342,0.931880109,11,94,150
2138617,21501138617,273,44,504,238,0.87,265,0.970695971,256,0.937728938,10,94,175
2138618,21501138618,253,43,505,202,0.8,219,0.865612648,218,0.861660079,7,80,165
2138619,21501138619,364,41,454,303,0.83,339,0.931318681,322,0.884615385,14,92,148
2138620,21501138620,294,36,553,259,0.88,270,0.918367347,272,0.925170068,7,71,110
2138621,21501138621,447,39,481,405,0.91,428,0.957494407,431,0.964205817,12,92,175
2138622,21501138622,305,34,350,238,0.78,273,0.895081967,253,0.829508197,6,52,151
2138623,21501138623,497,47,502,420,0.85,446,0.897384306,448,0.901408451,14,131,170
2138624,21501138624,429,45,386,346,0.81,42,0.097902098,47,0.10955711,0,13,140
2138701,21501138701,356,42,416,286,0.8,334,0.938202247,315,0.884831461,9,113,0
2138702,21501138702,362,56,443,300,0.83,338,0.933701657,332,0.917127072,5,132,120
2138703,21501138703,251,48,651,216,0.86,232,0.924302789,227,0.90438247,7,68,100
2138704,21501138704,248,51,420,210,0.85,233,0.939516129,222,0.89516129,6,71,63
2138705,21501138705,315,42,522,284,0.9,300,0.952380952,293,0.93015873,3,92,20
2138706,21501138706,325,42,578,269,0.83,290,0.892307692,287,0.883076923,0,129,46
2138707,21501138707,297,46,450,278,0.94,285,0.95959596,283,0.952861953,7,93,75
2138708,21501138708,326,46,590,313,0.96,320,0.981595092,322,0.987730061,8,123,69
2138709,21501138709,154,55,377,133,0.86,147,0.954545455,138,0.896103896,0,35,75
2138710,21501138710,271,57,359,214,0.79,245,0.904059041,235,0.867158672,3,62,90
2138801,21501138801,414,43,580,396,0.96,403,0.973429952,404,0.975845411,3,101,1615
2138802,21501138802,379,39,353,335,0.88,338,0.89182058,333,0.878627968,6,44,165
2138803,21501138803,337,59,482,278,0.82,300,0.890207715,306,0.908011869,10,90,180
2138804,21501138804,574,38,614,522,0.91,544,0.947735192,539,0.93902439,10,212,180
2138805,21501138805,498,35,590,437,0.88,454,0.911646586,454,0.911646586,14,146,195
2138806,21501138806,452,34,594,408,0.9,424,0.938053097,425,0.940265487,4,161,200
2138807,21501138807,637,49,459,533,0.84,573,0.899529042,602,0.945054945,9,165,125
2138808,21501138808,436,41,402,395,0.91,418,0.958715596,411,0.94266055,9,76,170
2138809,21501138809,357,38,377,324,0.91,331,0.927170868,330,0.924369748,6,55,150
2138810,21501138810,428,27,350,380,0.89,396,0.925233645,385,0.89953271,5,47,156
2138811,21501138811,322,31,510,306,0.95,314,0.97515528,305,0.947204969,5,64,210
2138812,21501138812,482,37,478,436,0.9,458,0.950207469,449,0.93153527,10,141,140
2138813,21501138813,492,30,575,466,0.95,483,0.981707317,467,0.949186992,17,144,175
2138814,21501138814,406,42,505,383,0.94,397,0.977832512,387,0.95320197,10,110,270
2138815,21501138815,269,35,515,236,0.88,249,0.925650558,252,0.936802974,4,69,150
2138816,21501138816,502,49,564,450,0.9,469,0.934262948,469,0.934262948,6,155,175
2138817,21501138817,742,39,631,670,0.9,692,0.932614555,700,0.943396226,18,218,292
2138818,21501138818,436,39,623,408,0.94,416,0.95412844,413,0.947247706,8,115,0
2138819,21501138819,324,40,656,302,0.93,315,0.972222222,313,0.966049383,7,103,110
2138820,21501138820,223,36,523,202,0.91,208,0.932735426,203,0.910313901,4,48,110
2138821,21501138821,496,40,423,440,0.89,466,0.939516129,463,0.933467742,18,129,155
2138822,21501138822,460,44,456,396,0.86,423,0.919565217,427,0.92826087,16,112,141
2138823,21501138823,696,38,552,616,0.89,642,0.922413793,639,0.918103448,12,187,145
2138824,21501138824,407,38,593,355,0.87,368,0.904176904,372,0.914004914,7,103,205
2138825,21501138825,307,48,658,287,0.93,295,0.960912052,298,0.970684039,3,78,180
2138826,21501138826,370,39,586,314,0.85,333,0.9,343,0.927027027,4,105,270
2138827,21501138827,220,37,595,208,0.95,210,0.954545455,207,0.940909091,6,55,190
2138828,21501138828,707,36,700,613,0.87,647,0.915134371,653,0.923620934,15,219,280
2138829,21501138829,434,29,630,388,0.89,420,0.967741935,399,0.919354839,13,110,305
2138830,21501138830,379,39,580,327,0.86,334,0.881266491,344,0.907651715,11,105,156
2138831,21501138831,345,49,514,275,0.8,295,0.855072464,298,0.863768116,9,99,170
2138832,21501138832,443,35,505,381,0.86,405,0.914221219,402,0.90744921,11,119,148
2138833,21501138833,380,40,596,331,0.87,343,0.902631579,342,0.9,7,127,175
2138834,21501138834,307,49,451,264,0.86,276,0.899022801,286,0.931596091,6,89,143
2138835,21501138835,449,48,452,389,0.87,414,0.922048998,410,0.913140312,13,123,250
2138836,21501138836,442,49,549,411,0.93,429,0.970588235,425,0.961538462,8,119,220
2138837,21501138837,340,43,529,305,0.9,327,0.961764706,321,0.944117647,12,91,190
2138901,21501138901,238,50,569,220,0.92,228,0.957983193,226,0.949579832,4,69,0
2138902,21501138902,223,39,537,213,0.96,221,0.99103139,216,0.968609865,4,77,80
2138903,21501138903,319,48,510,277,0.87,301,0.943573668,297,0.931034483,0,107,25
2138904,21501138904,337,41,556,316,0.94,322,0.955489614,323,0.958456973,0,92,0
2138905,21501138905,233,45,549,213,0.91,214,0.918454936,215,0.922746781,3,66,100
2138906,21501138906,210,44,436,181,0.86,204,0.971428571,199,0.947619048,3,56,130
2138907,21501138907,409,51,510,346,0.85,362,0.885085575,375,0.916870416,13,109,110
2138908,21501138908,342,40,589,317,0.93,331,0.967836257,318,0.929824561,3,90,50
2138909,21501138909,246,38,395,219,0.89,227,0.922764228,227,0.922764228,6,54,23
2138910,21501138910,289,41,566,283,0.98,289,1,290,1.003460208,3,83,0
2138911,21501138911,308,41,573,284,0.92,303,0.983766234,293,0.951298701,6,94,170
2138912,21501138912,250,39,521,236,0.94,240,0.96,237,0.948,3,66,0
2139001,21501139001,258,41,539,225,0.87,227,0.879844961,224,0.868217054,7,63,141
2139002,21501139002,291,48,476,251,0.86,260,0.89347079,272,0.934707904,6,55,148
2139003,21501139003,274,46,397,243,0.89,253,0.923357664,255,0.930656934,0,62,87
2139004,21501139004,239,49,385,225,0.94,234,0.979079498,231,0.966527197,4,59,130
2139005,21501139005,215,41,507,194,0.9,200,0.930232558,200,0.930232558,0,54,0
2139006,21501139006,31,50,766,21,0.68,32,1.032258065,29,0.935483871,0,7,0
2139007,21501139007,265,39,465,254,0.96,263,0.99245283,262,0.988679245,0,59,0
2139008,21501139008,0,0,0,0,0,0,0,0,0,0,0,0
2139009,21501139009,270,42,560,254,0.94,265,0.981481481,263,0.974074074,3,65,70
2139010,21501139010,304,42,503,278,0.91,291,0.957236842,287,0.944078947,3,77,80
2139011,21501139011,223,48,517,217,0.97,221,0.99103139,219,0.98206278,3,47,0
2139012,21501139012,252,43,490,245,0.97,252,1,244,0.968253968,6,52,0
2139013,21501139013,280,44,457,255,0.91,265,0.946428571,261,0.932142857,3,74,210
2139014,21501139014,253,53,365,227,0.9,235,0.928853755,240,0.948616601,3,58,60
2139015,21501139015,204,55,410,182,0.89,192,0.941176471,191,0.93627451,4,48,95
2139016,21501139016,437,45,436,389,0.89,407,0.931350114,410,0.938215103,15,81,120
2139017,21501139017,393,50,323,294,0.75,335,0.852417303,326,0.829516539,7,65,103
2139018,21501139018,124,39,520,111,0.9,119,0.959677419,113,0.911290323,6,18,105
2139019,21501139019,471,48,486,415,0.88,432,0.917197452,441,0.936305732,9,96,120
2139020,21501139020,238,58,480,215,0.9,226,0.949579832,219,0.920168067,0,45,100
2139021,21501139021,289,48,518,225,0.78,243,0.84083045,242,0.837370242,9,68,150
2139022,21501139022,324,48,437,286,0.88,295,0.910493827,292,0.901234568,11,75,135
2139023,21501139023,209,45,363,189,0.9,198,0.947368421,203,0.971291866,3,32,140
2139024,21501139024,232,58,440,203,0.88,215,0.926724138,218,0.939655172,0,39,125
2139025,21501139025,150,48,504,131,0.87,147,0.98,146,0.973333333,3,33,140
2139026,21501139026,237,40,405,218,0.92,227,0.957805907,225,0.949367089,9,48,145
2139027,21501139027,282,43,412,254,0.9,265,0.939716312,264,0.936170213,9,69,105
2139028,21501139028,276,51,374,246,0.89,265,0.960144928,254,0.920289855,4,37,120
2139029,21501139029,184,45,579,178,0.97,181,0.983695652,176,0.956521739,0,48,0
2139030,21501139030,0,0,0,0,0,0,0,0,0,0,0,0
2139101,21501139101,166,42,450,149,0.9,155,0.93373494,157,0.945783133,0,40,150
2139102,21501139102,518,46,388,454,0.88,467,0.901544402,465,0.897683398,0,88,130
2139103,21501139103,539,43,405,500,0.93,522,0.968460111,522,0.968460111,4,104,145
2139104,21501139104,340,49,436,309,0.91,321,0.944117647,319,0.938235294,3,84,121
2139105,21501139105,288,41,479,264,0.92,273,0.947916667,273,0.947916667,3,64,133
2139106,21501139106,333,47,419,290,0.87,310,0.930930931,307,0.921921922,6,97,0
2139107,21501139107,395,50,348,325,0.82,371,0.939240506,369,0.934177215,11,101,90
2139108,21501139108,241,46,439,222,0.92,232,0.962655602,231,0.958506224,0,72,65
2139109,21501139109,334,48,364,307,0.92,321,0.961077844,318,0.952095808,4,63,122
2139110,21501139110,433,45,412,397,0.92,421,0.972286374,415,0.958429561,4,117,85
2139201,21501139201,164,41,560,152,0.93,158,0.963414634,158,0.963414634,8,37,190
2139202,21501139202,420,41,465,377,0.9,400,0.952380952,392,0.933333333,16,122,150
2139203,21501139203,236,41,571,200,0.85,211,0.894067797,207,0.877118644,0,60,180
2139204,21501139204,407,47,454,367,0.9,389,0.955773956,389,0.955773956,11,103,150
2139205,21501139205,321,42,594,292,0.91,313,0.975077882,311,0.968847352,10,79,130
2139206,21501139206,271,47,438,229,0.85,254,0.937269373,244,0.900369004,6,64,110
2139207,21501139207,184,44,608,167,0.91,172,0.934782609,175,0.951086957,6,41,300
2139208,21501139208,349,38,473,292,0.84,322,0.922636103,319,0.914040115,15,88,150
2139209,21501139209,350,38,475,305,0.87,329,0.94,319,0.911428571,12,83,125
2139210,21501139210,306,43,388,282,0.92,290,0.947712418,284,0.928104575,9,73,150
2139211,21501139211,388,44,448,318,0.82,341,0.878865979,338,0.871134021,17,115,100
2139212,21501139212,341,42,527,301,0.88,336,0.985337243,320,0.938416422,3,102,160
2139213,21501139213,310,39,534,274,0.88,272,0.877419355,280,0.903225806,6,95,138
2139214,21501139214,305,45,576,251,0.82,286,0.937704918,270,0.885245902,10,130,170
2139215,21501139215,263,44,412,249,0.95,257,0.977186312,255,0.969581749,7,59,200
2139216,21501139216,306,51,549,262,0.86,293,0.95751634,281,0.918300654,4,105,150
2139217,21501139217,364,49,434,324,0.89,350,0.961538462,338,0.928571429,3,107,125
2139218,21501139218,355,49,436,315,0.89,332,0.935211268,329,0.926760563,7,85,128
2139219,21501139219,339,46,480,300,0.88,314,0.926253687,309,0.911504425,3,72,133
2139220,21501139220,565,38,377,493,0.87,518,0.916814159,514,0.909734513,8,101,141
2139221,21501139221,244,37,461,209,0.86,224,0.918032787,215,0.881147541,4,46,154
2139222,21501139222,385,42,498,305,0.79,328,0.851948052,319,0.828571429,3,90,125
2139223,21501139223,399,47,395,341,0.85,355,0.889724311,353,0.884711779,10,108,145
2139224,21501139224,251,43,462,239,0.95,254,1.011952191,244,0.972111554,4,59,165
2139225,21501139225,259,68,369,222,0.86,241,0.930501931,233,0.8996139,4,39,129
2139226,21501139226,181,45,553,171,0.94,171,0.944751381,167,0.922651934,3,49,120
2139301,21501139301,213,43,460,195,0.92,207,0.971830986,198,0.929577465,4,51,80
2139302,21501139302,261,43,619,228,0.87,250,0.957854406,249,0.954022989,0,75,35
2139303,21501139303,315,47,410,271,0.86,291,0.923809524,280,0.888888889,6,75,0
2139304,21501139304,178,52,647,154,0.87,165,0.926966292,165,0.926966292,0,48,0
2139305,21501139305,404,44,554,353,0.87,392,0.97029703,374,0.925742574,11,83,0
2139306,21501139306,324,50,602,290,0.9,314,0.969135802,295,0.910493827,6,75,50
2139307,21501139307,253,40,529,241,0.95,243,0.960474308,238,0.940711462,7,66,0
2139308,21501139308,245,56,458,216,0.88,235,0.959183673,229,0.934693878,0,54,120
2139309,21501139309,217,55,329,190,0.88,208,0.958525346,202,0.930875576,6,41,50
2139310,21501139310,473,55,408,428,0.9,448,0.947145877,442,0.934460888,8,84,111
2139401,21501139401,399,45,382,340,0.85,370,0.927318296,360,0.902255639,3,61,140
2139402,21501139402,406,44,538,385,0.95,394,0.97044335,384,0.945812808,6,116,0
2139403,21501139403,261,43,409,236,0.9,251,0.961685824,254,0.973180077,9,50,25
2139404,21501139404,435,43,593,395,0.91,402,0.924137931,402,0.924137931,14,108,0
2139405,21501139405,518,53,437,412,0.8,441,0.851351351,437,0.843629344,7,90,125
2139406,21501139406,302,54,462,271,0.9,287,0.950331126,285,0.943708609,4,62,140
2139407,21501139407,435,47,498,384,0.88,406,0.933333333,392,0.901149425,11,95,140
2139408,21501139408,386,52,457,336,0.87,363,0.940414508,357,0.924870466,8,98,120
2139409,21501139409,440,54,352,365,0.83,405,0.920454545,405,0.920454545,11,86,110
2139410,21501139410,461,50,386,406,0.88,439,0.952277657,439,0.952277657,3,85,125
2139411,21501139411,349,41,440,322,0.92,334,0.957020057,331,0.948424069,3,67,123
2139412,21501139412,359,46,385,310,0.86,347,0.966573816,335,0.933147632,4,59,107
2139413,21501139413,187,42,590,175,0.94,176,0.941176471,183,0.978609626,3,53,140
2139414,21501139414,181,42,544,169,0.93,170,0.939226519,176,0.972375691,3,56,120
2139415,21501139415,229,42,511,205,0.9,209,0.912663755,201,0.877729258,6,56,92
2139416,21501139416,308,50,408,276,0.9,287,0.931818182,284,0.922077922,6,59,130
2139417,21501139417,191,47,352,164,0.86,184,0.963350785,183,0.958115183,0,34,100
2139418,21501139418,207,55,368,171,0.83,193,0.93236715,183,0.884057971,5,26,40
2139419,21501139419,431,47,395,384,0.89,408,0.946635731,397,0.921113689,0,84,20
2139420,21501139420,299,50,391,232,0.78,245,0.819397993,242,0.809364548,3,40,133
2139421,21501139421,249,55,414,221,0.89,238,0.955823293,233,0.935742972,5,44,100
2139501,21502139501,362,41,549,323,0.89,334,0.922651934,344,0.950276243,8,101,175
2139502,21502139502,375,38,484,333,0.89,324,0.864,343,0.914666667,8,86,180
2139503,21502139503,276,44,513,244,0.88,240,0.869565217,260,0.942028986,7,60,215
2139504,21502139504,519,39,466,457,0.88,465,0.895953757,492,0.947976879,6,119,245
2139505,21502139505,353,48,468,304,0.86,316,0.895184136,320,0.906515581,12,76,180
2139506,21502139506,522,39,537,474,0.91,455,0.87164751,490,0.938697318,20,130,200
2139507,21502139507,395,42,517,354,0.9,351,0.888607595,370,0.936708861,7,91,250
2139508,21502139508,228,35,436,213,0.93,214,0.938596491,217,0.951754386,5,60,160
2139509,21502139509,236,44,560,199,0.84,210,0.889830508,222,0.940677966,3,67,0
2139510,21502139510,1062,40,501,936,0.88,942,0.88700565,981,0.923728814,26,254,138
2139511,21502139511,145,41,637,123,0.85,130,0.896551724,132,0.910344828,0,32,250
2139512,21502139512,263,35,605,234,0.89,248,0.942965779,248,0.942965779,3,94,210
2139513,21502139513,447,44,518,394,0.88,387,0.865771812,420,0.939597315,0,112,165
2139514,21502139514,309,41,527,240,0.78,265,0.857605178,268,0.867313916,4,65,180
2139515,21502139515,186,41,368,156,0.84,159,0.85483871,173,0.930107527,0,31,160
2139516,21502139516,340,41,490,312,0.92,305,0.897058824,326,0.958823529,6,69,180
2139517,21502139517,302,34,525,271,0.9,262,0.867549669,287,0.950331126,7,68,170
2139518,21502139518,0,0,0,0,0,0,0,0,0,0,0,0
2139519,21502139519,0,0,0,0,0,0,0,0,0,0,0,0
2139520,21502139520,170,43,519,142,0.84,149,0.876470588,156,0.917647059,6,43,180
2139601,21502139601,252,50,428,230,0.91,250,0.992063492,242,0.96031746,6,58,200
2139602,21502139602,137,39,350,119,0.87,127,0.927007299,127,0.927007299,3,37,0
2139603,21502139603,427,41,435,365,0.85,392,0.918032787,413,0.967213115,7,95,153
2139604,21502139604,316,40,464,294,0.93,297,0.939873418,305,0.965189873,7,68,180
2139605,21502139605,585,38,461,527,0.9,535,0.914529915,551,0.941880342,15,126,130
2139606,21502139606,513,36,580,466,0.91,476,0.927875244,487,0.949317739,18,152,320
2139607,21502139607,325,36,609,306,0.94,302,0.929230769,310,0.953846154,8,74,210
2139608,21502139608,343,47,343,296,0.86,320,0.932944606,316,0.921282799,3,61,140
2139609,21502139609,268,36,563,233,0.87,242,0.902985075,254,0.947761194,8,61,0
2139610,21502139610,113,46,334,102,0.9,102,0.902654867,108,0.955752212,3,14,180
2139611,21502139611,258,53,385,220,0.85,234,0.906976744,239,0.926356589,3,35,145
2139612,21502139612,286,48,478,257,0.9,276,0.965034965,269,0.940559441,3,62,150
2139613,21502139613,322,44,378,299,0.93,311,0.965838509,310,0.962732919,6,46,150
2139614,21502139614,349,38,376,314,0.9,338,0.968481375,318,0.911174785,13,64,180
2139615,21502139615,141,41,391,128,0.91,132,0.936170213,134,0.95035461,4,35,140
2139701,21502139701,508,31,416,422,0.83,397,0.781496063,462,0.909448819,18,136,225
2139702,21502139702,596,35,570,494,0.83,498,0.83557047,540,0.906040268,18,184,230
2139703,21502139703,301,39,494,254,0.84,263,0.873754153,270,0.897009967,8,82,200
2139704,21502139704,287,46,570,230,0.8,237,0.825783972,247,0.860627178,6,82,220
2139705,21502139705,479,31,632,422,0.88,433,0.903966597,431,0.899791232,9,155,230
2139706,21502139706,484,30,574,394,0.81,401,0.828512397,415,0.857438017,16,142,230
2139707,21502139707,322,36,634,287,0.89,297,0.922360248,312,0.968944099,6,112,270
2139708,21502139708,529,31,359,394,0.74,395,0.746691871,440,0.831758034,15,87,190
2139709,21502139709,517,50,396,419,0.81,438,0.847195358,472,0.912959381,13,119,200
2139710,21502139710,329,36,467,253,0.77,269,0.817629179,266,0.808510638,6,59,170
2139711,21502139711,252,46,374,160,0.63,178,0.706349206,204,0.80952381,9,46,150
2139712,21502139712,398,36,367,333,0.84,346,0.869346734,343,0.861809045,10,55,165
2139713,21502139713,356,36,392,288,0.81,311,0.873595506,305,0.856741573,18,72,180
2139714,21502139714,417,35,542,355,0.85,377,0.904076739,383,0.918465228,11,134,205
2139715,21502139715,473,46,615,385,0.81,412,0.871035941,426,0.900634249,12,155,250
2139716,21502139716,572,35,538,487,0.85,515,0.90034965,534,0.933566434,15,176,260
2139717,21502139717,608,43,468,500,0.82,510,0.838815789,553,0.909539474,10,132,155
2139718,21502139718,561,18,276,407,0.73,358,0.638146168,445,0.793226381,12,62,130
2139719,21502139719,421,46,489,345,0.82,339,0.805225653,384,0.912114014,11,113,170
2139720,21502139720,370,53,384,307,0.83,328,0.886486486,347,0.937837838,9,87,145
2139721,21502139721,417,43,559,348,0.83,344,0.824940048,374,0.896882494,18,158,200
2139722,21502139722,457,28,366,337,0.74,316,0.691466083,373,0.81619256,12,82,160
2139723,21502139723,336,25,368,256,0.76,255,0.758928571,283,0.842261905,7,44,140
2139724,21502139724,382,42,383,276,0.72,282,0.738219895,317,0.829842932,15,87,150
