ID,price
55812,375000
55813,701000
55814,470000
55815,285000
55816,439000
55817,786000
55818,687000
55819,916000
55820,680000
55821,1050000
55822,515000
55823,1600000
55824,327500
55825,360000
55826,710000
55827,1452200
55828,530000
55829,960000
55830,930000
55831,875000
55832,750000
55833,498000
55834,870000
55835,985000
55836,550000
55837,510000
55838,645000
55839,511000
55840,491000
55841,910000
55842,524900
55843,462000
55844,1274000
55845,680000
55846,437000
55847,690000
55848,355000
55849,387000
55850,420000
55851,638000
55852,1110000
55853,645000
55854,1335000
55855,435000
55856,1130000
55857,517500
55858,255000
55859,765000
55860,750000
55861,475000
55862,680000
55863,810000
55864,530000
55865,733000
55866,1272000
55867,356000
55868,738000
55869,678100
55870,2850000
55871,636000
55872,657500
55873,599500
55874,1620000
55875,980000
55876,1335000
55877,535000
55878,567500
55879,447000
55880,355000
55881,402000
55882,726000
55883,500000
55884,385000
55885,272500
55886,790000
55887,1510000
55888,553000
55889,510000
55890,515000
55891,500000
55892,776000
55893,960000
55894,630000
55895,361000
55896,1070000
55897,945000
55898,421000
55899,547000
55900,1371000
55901,2200000
55902,1150000
55903,235000
55904,900000
55905,1705000
55906,720000
55907,534000
55908,1530000
55909,1175000
55910,811500
55911,730000
55912,455000
55913,340000
55914,1365000
55915,1050000
55916,650000
55917,240000
55918,1140000
55919,1486000
55920,908000
55921,422000
55922,1050000
55923,419300
55924,915000
55925,423000
55926,809000
55927,940000
55928,735000
55929,485000
55930,860000
55931,570000
55932,1460000
55933,736000
55934,310000
55935,767500
55936,660000
55937,480000
55938,420000
55939,455000
55940,829000
55941,756000
55942,508000
55943,1125000
55944,850000
55945,530000
55946,560000
55947,625000
55948,880000
55949,619000
55950,813000
55951,675000
55952,921500
55953,573000
55954,1322300
55955,850000
55956,791000
55957,1690000
55958,261500
55959,471000
55960,355000
55961,1607000
55962,898000
55963,891000
55964,1545000
55965,780000
55966,961000
55967,1260000
55968,951000
55969,380000
55970,350000
55971,661000
55972,835000
55973,905000
55974,421000
55975,800000
55976,541000
55977,515000
55978,690000
55979,1655000
55980,800000
55981,1230000
55982,1100000
55983,1212000
55984,890000
55985,1314000
55986,1280000
55987,522000
55988,740000
55989,315000
55990,349000
55991,1010500
55992,810000
55993,390000
55994,380000
55995,393000
55996,655000
55997,672500
55998,565000
55999,577000
56000,511000
56001,465000
56002,497000
56003,642000
56004,783000
56005,407000
56006,710000
56007,305000
56008,600000
56009,622000
56010,491000
56011,735000
56012,920000
56013,470000
56014,580000
56015,1035000
56016,669800
56017,340100
56018,1681000
56019,930000
56020,840000
56021,930000
56022,168000
56023,902250
56024,700000
56025,647000
56026,540000
56027,845000
56028,1335000
56029,520000
56030,991000
56031,1240000
56032,425000
56033,1402000
56034,650000
56035,231000
56036,837500
56037,955000
56038,650000
56039,730000
56040,910000
56041,572000
56042,870000
56043,430000
56044,405000
56045,587500
56046,770000
56047,870000
56048,605000
56049,649000
56050,415000
56051,1301000
56052,740000
56053,719000
56054,530000
56055,645000
56056,950000
56057,715000
56058,1480000
56059,660000
56060,450000
56061,650000
56062,1246000
56063,425000
56064,635000
56065,3120000
56066,1210000
56067,710000
56068,631800
56069,1820000
56070,1425000
56071,877000
56072,844000
56073,715000
56074,851500
56075,622000
56076,530000
56077,1270000
56078,435000
56079,645000
56080,980000
56081,400000
56082,305000
56083,1515000
56084,1260000
56085,1025000
56086,597000
56087,380000
56088,562500
56089,731000
56090,490000
56091,380000
56092,780000
56093,650500
56094,680000
56095,560000
56096,365000
56097,320000
56098,505000
56099,1317500
56100,281000
56101,1055000
56102,840000
56103,710000
56104,510000
56105,1050000
56106,685000
56107,450000
56108,495000
56109,615000
56110,1410000
56111,525000
56112,460000
56113,440000
56114,875000
56115,98000
56116,935000
56117,415000
56118,758000
56119,544000
56120,667000
56121,702500
56122,635000
56123,430500
56124,525000
56125,340200
56126,585000
56127,675000
56128,827000
56129,310000
56130,1450000
56131,397500
56132,305000
56133,362000
56134,1080000
56135,468000
56136,1100000
56137,800000
56138,635000
56139,1125000
56140,365000
56141,959500
56142,787500
56143,400000
56144,810000
56145,605000
56146,435000
56147,405000
56148,436000
56149,455000
56150,510000
56151,731000
56152,443500
56153,489000
56154,540000
56155,607000
56156,1070000
56157,1135000
56158,573750
56159,1312000
56160,430000
56161,862000
56162,271000
56163,797000
56164,795000
56165,426000
56166,425000
56167,1700000
56168,985000
56169,870000
56170,640000
56171,517500
56172,667000
56173,2010000
56174,465000
56175,565000
56176,225000
56177,482500
56178,972000
56179,658000
56180,290000
56181,988000
56182,432000
56183,805000
56184,984000
56185,790000
56186,1300000
56187,848000
56188,1000000
56189,649000
56190,375000
56191,906000
56192,1000000
56193,540000
56194,1041000
56195,615000
56196,380000
56197,705000
56198,1021000
56199,600000
56200,400000
56201,625000
56202,697500
56203,556500
56204,780000
56205,255000
56206,855000
56207,520000
56208,742000
56209,596000
56210,568000
56211,890500
56212,302000
56213,556000
56214,797500
56215,1550000
56216,453000
56217,590000
56218,340000
56219,2860500
56220,652000
56221,950000
56222,881000
56223,808000
56224,600000
56225,1376500
56226,1116000
56227,480000
56228,410000
56229,681000
56230,681000
56231,440000
56232,230000
56233,660000
56234,1160000
56235,861000
56236,2410000
56237,579500
56238,1365500
56239,460000
56240,970000
56241,1010250
56242,855000
56243,600000
56244,975000
56245,485000
56246,706000
56247,780000
56248,350000
56249,560000
56250,557500
56251,975000
56252,482500
56253,780000
56254,558000
56255,860000
56256,530000
56257,640000
56258,660000
56259,587000
56260,449000
56261,686000
56262,325000
56263,313000
56264,509000
56265,707500
56266,260000
56267,708000
56268,450000
56269,813000
56270,631500
56271,600000
56272,660000
56273,715000
56274,980000
56275,465000
56276,971000
56277,1185000
56278,900000
56279,310000
56280,830000
56281,361000
56282,1370000
56283,645000
56284,254250
56285,1180000
56286,445000
56287,1240000
56288,885000
56289,1474000
56290,480000
56291,510000
56292,615000
56293,902500
56294,2250000
56295,550000
56296,600000
56297,372500
56298,1100000
56299,557000
56300,510000
56301,1260000
56302,1210000
56303,690000
56304,1163000
56305,675000
56306,1915000
56307,167500
56308,470000
56309,268000
56310,798000
56311,1331300
56312,342500
56313,576000
56314,1650000
56315,860000
56316,395000
56317,505000
56318,480000
56319,946000
56320,943000
56321,465000
56322,380000
56323,191000
56324,805000
56325,2120000
56326,285000
56327,435000
56328,440000
56329,3275000
56330,830000
56331,1011000
56332,2178000
56333,670000
56334,642000
56335,420000
56336,690000
56337,285000
56338,904000
56339,750000
56340,1760000
56341,390000
56342,720000
56343,530000
56344,820000
56345,813250
56346,766000
56347,298000
56348,628000
56349,971000
56350,3110000
56351,348000
56352,620000
56353,980000
56354,1450000
56355,401000
56356,1180000
56357,660000
56358,748000
56359,1400000
56360,361000
56361,705000
56362,1170000
56363,406000
56364,659000
56365,530000
56366,796000
56367,809000
56368,840000
56369,700000
56370,1180000
56371,640000
56372,840000
56373,560000
56374,345000
56375,635000
56376,760000
56377,300000
56378,287700
56379,1115000
56380,510500
56381,1090000
56382,1800000
56383,320000
56384,725000
56385,420000
56386,439000
56387,662000
56388,1400000
56389,350500
56390,1660000
56391,675000
56392,995000
56393,1200000
56394,866000
56395,432500
56396,1200000
56397,1262000
56398,615000
56399,402750
56400,1780000
56401,1700000
56402,670000
56403,621000
56404,870000
56405,510000
56406,581000
56407,1090000
56408,600000
56409,565000
56410,733000
56411,776000
56412,350000
56413,645000
56414,1560000
56415,631000
56416,305000
56417,385000
56418,500000
56419,705000
56420,760000
56421,840000
56422,804500
56423,851000
56424,651500
56425,1840000
56426,830000
56427,750000
56428,853000
56429,650500
56430,2275000
56431,802000
56432,1032500
56433,1345000
56434,540000
56435,858000
56436,531000
56437,713000
56438,1160000
56439,432500
56440,385000
56441,390000
56442,432000
56443,820000
56444,1288000
56445,1750000
56446,641000
56447,1062000
56448,955000
56449,640000
56450,570000
56451,975000
56452,1000000
56453,748000
56454,300000
56455,520000
56456,950000
56457,1000950
56458,677500
56459,511000
56460,1410000
56461,695000
56462,550000
56463,381000
56464,515000
56465,1010000
56466,800000
56467,341000
56468,335000
56469,1070000
56470,800000
56471,687500
56472,310000
56473,653000
56474,915000
56475,530000
56476,401000
56477,787000
56478,405000
56479,630500
56480,245000
56481,650000
56482,675000
56483,715000
56484,908000
56485,1185000
56486,1310000
56487,370000
56488,3500000
56489,512000
56490,440000
56491,560000
56492,580000
56493,322000
56494,1270000
56495,1356000
56496,640000
56497,615000
56498,500000
56499,520000
56500,685000
56501,1030000
56502,799000
56503,1632000
56504,531000
56505,856000
56506,630000
56507,516000
56508,861000
56509,345000
56510,1600000
56511,925000
56512,850000
56513,478000
56514,671500
56515,345000
56516,1100000
56517,625000
56518,743000
56519,1288888
56520,560000
56521,680000
56522,1010000
56523,1090000
56524,1770000
56525,692000
56526,400000
56527,479000
56528,1102000
56529,1250000
56530,1230000
56531,285000
56532,450000
56533,958000
56534,580000
56535,691000
56536,450500
56537,1190000
56538,1061500
56539,422000
56540,247500
56541,347000
56542,528000
56543,2050000
56544,440000
56545,1520000
56546,710000
56547,1390000
56548,392500
56549,830000
56550,480000
56551,1046000
56552,745000
56553,539000
56554,1500000
56555,421000
56556,700000
56557,345000
56558,850000
56559,310000
56560,1011000
56561,460000
56562,1100000
56563,363000
56564,780000
56565,428000
56566,562000
56567,595000
56568,866000
56569,751000
56570,283000
56571,455000
56572,273000
56573,778000
56574,1120000
56575,460000
56576,2065000
56577,552000
56578,888000
56579,442000
56580,447000
56581,950000
56582,738000
56583,842500
56584,491000
56585,730000
56586,1075000
56587,1615000
56588,970500
56589,2310000
56590,699800
56591,1335000
56592,460000
56593,1555000
56594,212500
56595,615000
56596,1200000
56597,1030000
56598,665000
56599,465000
56600,571000
56601,2570000
56602,695000
56603,300000
56604,688100
56605,1320000
56606,2615000
56607,810000
56608,430000
56609,585000
56610,682500
56611,347000
56612,450000
56613,1200000
56614,280000
56615,463250
56616,575000
56617,280000
56618,1445000
56619,375000
56620,486250
56621,419000
56622,300000
56623,762500
56624,324500
56625,837000
56626,2055000
56627,330000
56628,921000
56629,880000
56630,445000
56631,1260000
56632,1350000
56633,573000
56634,950000
56635,600000
56636,320000
56637,805000
56638,563000
56639,1510000
56640,325000
56641,595000
56642,636000
56643,466000
56644,755000
56645,377500
56646,365000
56647,525000
56648,452000
56649,1675000
56650,345000
56651,281000
56652,190000
56653,380000
56654,328559
56655,462000
56656,1117000
56657,589000
56658,295000
56659,555000
56660,725000
56661,4600000
56662,340000
56663,385000
56664,621000
56665,433000
56666,469000
56667,808000
56668,1026000
56669,2350000
56670,390000
56671,610000
56672,450000
56673,601000
56674,525000
56675,389000
56676,1650000
56677,406000
56678,568000
56679,780000
56680,2275000
56681,845000
56682,552000
56683,310000
56684,990000
56685,988000
56686,720000
56687,955000
56688,769000
56689,615000
56690,928000
56691,615000
56692,1440000
56693,730500
56694,3260000
56695,575000
56696,705000
56697,645000
56698,1165000
56699,370000
56700,435000
56701,825000
56702,343000
56703,525000
56704,1631000
56705,535000
56706,380000
56707,770000
56708,522000
56709,952800
56710,655000
56711,522000
56712,591000
56713,801500
56714,903000
56715,630000
56716,925000
56717,405000
56718,1105000
56719,365000
56720,610500
56721,811750
56722,922000
56723,1550000
56724,789000
56725,565000
56726,730000
56727,1105000
56728,635500
56729,515000
56730,410000
56731,510000
56732,380000
56733,890000
56734,402000
56735,665000
56736,670000
56737,892000
56738,542000
56739,1046000
56740,778000
56741,1263000
56742,653000
56743,854000
56744,380000
56745,270000
56746,945000
56747,1088000
56748,1102000
56749,425000
56750,890000
56751,282000
56752,325000
56753,880000
56754,1210000
56755,330000
56756,630000
56757,322500
56758,1025000
56759,871000
56760,400000
56761,620000
56762,609500
56763,450000
56764,600000
56765,345000
56766,661000
56767,539000
56768,290000
56769,561000
56770,1720000
56771,386000
56772,730000
56773,325000
56774,565000
56775,422000
56776,710000
56777,1200000
56778,1001000
56779,920000
56780,925000
56781,755000
56782,540000
56783,1400000
56784,1095000
56785,800000
56786,728500
56787,485000
56788,557500
56789,458000
56790,487500
56791,610000
56792,787000
56793,750000
56794,920000
56795,624000
56796,750000
56797,1309000
56798,1000000
56799,545000
56800,810000
56801,286000
56802,2100000
56803,1160000
56804,535000
56805,482000
56806,640000
56807,320000
56808,653000
56809,390000
56810,475000
56811,882000
56812,475000
56813,460000
56814,450000
56815,1133000
56816,220000
56817,1530000
56818,1312000
56819,422500
56820,950000
56821,613500
56822,387000
56823,615000
56824,738000
56825,710000
56826,670000
56827,1010000
56828,1520000
56829,285000
56830,510000
56831,380000
56832,432500
56833,925000
56834,315000
56835,722000
56836,732000
56837,1960000
56838,699000
56839,550000
56840,621000
56841,536000
56842,490000
56843,610000
56844,967500
56845,968000
56846,965000
56847,1660000
56848,500000
56849,490000
56850,505000
56851,748000
56852,551000
56853,3083000
56854,435000
56855,560000
56856,377000
56857,1820000
56858,409000
56859,455000
56860,889500
56861,668000
56862,378000
56863,1721000
56864,535000
56865,1460000
56866,940000
56867,230000
56868,525000
56869,990000
56870,1153000
56871,652000
56872,435000
56873,927000
56874,1299000
56875,1406000
56876,685000
56877,335000
56878,480000
56879,652000
56880,946000
56881,1240000
56882,460000
56883,450000
56884,765000
56885,633000
56886,410000
56887,360000
56888,1850000
56889,590000
56890,629000
56891,385000
56892,800000
56893,636000
56894,1200000
56895,1556000
56896,1020000
56897,1125000
56898,734000
56899,690000
56900,340000
56901,570000
56902,627500
56903,762000
56904,1510000
56905,1940000
56906,680000
56907,1313000
56908,953000
56909,1030000
56910,600000
56911,270000
56912,1095000
56913,1748000
56914,1304000
56915,313000
56916,1290000
56917,381000
56918,617500
56919,1850000
56920,490500
56921,580000
56922,1685000
56923,410000
56924,955000
56925,1720000
56926,700000
56927,600000
56928,645000
56929,1200000
56930,440000
56931,725000
56932,430000
56933,445000
56934,580000
56935,1079000
56936,852000
56937,730000
56938,810000
56939,455000
56940,485000
56941,1212000
56942,905000
56943,334000
56944,4700000
56945,527500
56946,880000
56947,830000
56948,788000
56949,1580000
56950,400000
56951,700000
56952,835000
56953,651000
56954,850555
56955,747000
56956,830000
56957,1930000
56958,2270000
56959,285000
56960,400688
56961,1698000
56962,975000
56963,326000
56964,1660000
56965,295000
56966,250000
56967,510500
56968,1680000
56969,3150000
56970,797000
56971,905000
56972,360000
56973,1075000
56974,1295000
56975,780000
56976,382000
56977,660000
56978,1361000
56979,877000
56980,310000
56981,880000
56982,1020000
56983,1950000
56984,848000
56985,960000
56986,1480000
56987,940000
56988,325000
56989,335000
56990,671000
56991,1100000
56992,420000
56993,252500
56994,467000
56995,360000
56996,865000
56997,345000
56998,810000
56999,625000
57000,450000
57001,922000
57002,270000
57003,510000
57004,295000
57005,681000
57006,1150000
57007,580000
57008,1100000
57009,375000
57010,1000000
57011,1570000
57012,839000
57013,1410000
57014,720000
57015,960000
57016,1210000
57017,1190000
57018,325000
57019,485000
57020,610000
57021,556000
57022,578000
57023,350000
57024,690000
57025,889000
57026,421700
57027,1016000
57028,1950000
57029,803000
57030,800000
57031,470000
57032,545000
57033,1295000
57034,580000
57035,440000
57036,420000
57037,700000
57038,570000
57039,1130000
57040,565000
57041,526000
57042,550000
57043,2880000
57044,600000
57045,780000
57046,710000
57047,1300000
57048,290000
57049,1380000
57050,380000
57051,795000
57052,592000
57053,770000
57054,410000
57055,490000
57056,814000
57057,550000
57058,730000
57059,525000
57060,640000
57061,2805000
57062,726000
57063,550000
57064,1920000
57065,1056000
57066,1240500
57067,700000
57068,1310000
57069,1225000
57070,580000
57071,680000
57072,1070000
57073,955000
57074,970000
57075,455000
57076,835000
57077,1350000
57078,1215000
57079,635000
57080,925000
57081,710000
57082,665000
57083,442000
57084,380000
57085,1005500
57086,271000
57087,885000
57088,445000
57089,540000
57090,580000
57091,595000
57092,1010500
57093,1275000
57094,820000
57095,1000000
57096,415000
57097,1750000
57098,415000
57099,1170000
57100,1030000
57101,1188000
57102,390000
57103,876000
57104,527500
57105,381500
57106,605000
57107,730000
57108,790000
57109,477500
57110,1520000
57111,565000
57112,729000
57113,900000
57114,410000
57115,510000
57116,475000
57117,481000
57118,420000
57119,442500
57120,945000
57121,700000
57122,520000
57123,1080000
57124,380000
57125,380000
57126,450000
57127,452000
57128,960000
57129,410000
57130,1246000
57131,720000
57132,1565000
57133,930000
57134,1056000
57135,535000
57136,700000
57137,490000
57138,385000
57139,442000
57140,868000
57141,855000
57142,572000
57143,1700000
57144,482000
57145,1101888
57146,950000
57147,1710000
57148,966000
57149,856000
57150,821000
57151,790000
57152,1001000
57153,897000
57154,640000
57155,585000
57156,807000
57157,748000
57158,515000
57159,285000
57160,335000
57161,314000
57162,295000
57163,765000
57164,865000
57165,760000
57166,1557000
57167,400000
57168,1176000
57169,302500
57170,1100000
57171,1111000
57172,810500
57173,2220000
57174,1705000
57175,260000
57176,970000
57177,360000
57178,790000
57179,395000
57180,630000
57181,1180000
57182,1705000
57183,2000000
57184,886000
57185,832500
57186,880000
57187,901800
57188,165000
57189,980000
57190,268500
57191,600000
57192,837500
57193,400000
57194,842000
57195,1255000
57196,760000
57197,980000
57198,625000
57199,667000
57200,585000
57201,690000
57202,713500
57203,835000
57204,850000
57205,370000
57206,642000
57207,1435000
57208,349000
57209,780000
57210,1406000
57211,785000
57212,498000
57213,403000
57214,555000
57215,1500000
57216,479000
57217,1060000
57218,920000
57219,365000
57220,750000
57221,900000
57222,487500
57223,488000
57224,420000
57225,900000
57226,605000
57227,1320000
57228,495000
57229,1220000
57230,1150000
57231,400000
57232,1020000
57233,2550000
57234,891000
57235,415000
57236,770000
57237,369000
57238,600000
57239,657000
57240,727000
57241,236000
57242,697000
57243,1160000
57244,750000
57245,795000
57246,665000
57247,517500
57248,560000
57249,479000
57250,660000
57251,601000
57252,537000
57253,627000
57254,1190000
57255,875000
57256,971000
57257,920000
57258,770000
57259,1250000
57260,1250000
57261,726000
57262,980000
57263,861000
57264,447000
57265,500000
57266,788000
57267,350000
57268,655000
57269,1188000
57270,556000
57271,430000
57272,725000
57273,490000
57274,345000
57275,365000
57276,505000
57277,512000
57278,501000
57279,525000
57280,471000
57281,455000
57282,750000
57283,801000
57284,630000
57285,342000
57286,435000
57287,875000
57288,1005000
57289,785000
57290,657000
57291,720000
57292,702000
57293,750000
57294,320000
57295,930000
57296,435000
57297,487500
57298,585000
57299,627500
57300,630000
57301,420000
57302,515000
57303,800000
57304,335000
57305,551000
57306,300000
57307,355000
57308,630000
57309,1662000
57310,825000
57311,705000
57312,561000
57313,835000
57314,777000
57315,2130000
57316,2080000
57317,1011000
57318,490000
57319,537000
57320,735000
57321,888000
57322,1450000
57323,702000
57324,1420000
57325,950000
57326,640000
57327,1101000
57328,511000
57329,486000
57330,599999
57331,870500
57332,300000
57333,992000
57334,1250000
57335,1770000
57336,997000
57337,463000
57338,562000
57339,620000
57340,770000
57341,640000
57342,662500
57343,590000
57344,400000
57345,385000
57346,220000
57347,572000
57348,475000
57349,450500
57350,302500
57351,790000
57352,971000
57353,1485000
57354,823000
57355,320000
57356,930000
57357,546000
57358,456000
57359,625000
57360,650000
57361,295000
57362,720000
57363,1190000
57364,1250000
57365,860000
57366,1118000
57367,1670000
57368,387000
57369,513000
57370,1875000
57371,2050000
57372,510000
57373,1217000
57374,920000
57375,470000
57376,1850000
57377,1430000
57378,245000
57379,770000
57380,800000
57381,630000
57382,398000
57383,1260000
57384,884000
57385,770000
57386,338000
57387,568500
57388,331500
57389,3999999
57390,480000
57391,410000
57392,590000
57393,1035000
57394,360000
57395,582000
57396,1488000
57397,658000
57398,602500
57399,461000
57400,451500
57401,470000
57402,300000
57403,580000
57404,850000
57405,755000
57406,886000
57407,465000
57408,850000
57409,985000
57410,770000
57411,912000
57412,422500
57413,650000
57414,1380000
57415,1440000
57416,1100000
57417,612000
57418,798000
57419,392500
57420,1168000
57421,851000
57422,800000
57423,1720000
57424,490000
57425,750000
57426,1050000
57427,1375000
57428,330000
57429,457000
57430,546000
57431,588000
57432,1150000
57433,705000
57434,743000
57435,408000
57436,630000
57437,740000
57438,1382000
57439,380000
57440,925000
57441,1340000
57442,693000
57443,620000
57444,1221000
57445,950000
57446,585000
57447,400000
57448,1250000
57449,1540000
57450,1300000
57451,270000
57452,3425000
57453,441000
57454,351000
57455,657500
57456,1860000
57457,1400000
57458,865000
57459,350000
57460,475000
57461,342500
57462,600000
57463,1260000
57464,1140000
57465,995000
57466,655000
57467,1400000
57468,720000
57469,690000
57470,662000
57471,410000
57472,350000
57473,1900000
57474,463000
57475,645000
57476,735000
57477,602500
57478,720000
57479,835000
57480,670000
57481,380000
57482,620100
57483,704000
57484,561000
57485,2010000
57486,1658000
57487,350000
57488,275000
57489,445000
57490,1400000
57491,750000
57492,461000
57493,358000
57494,1160000
57495,490000
57496,850000
57497,775000
57498,1000000
57499,470000
57500,760000
57501,751000
57502,735000
57503,880000
57504,637000
57505,632000
57506,484000
57507,1588000
57508,505000
57509,561000
57510,350000
57511,1270000
57512,400000
57513,398000
57514,499000
57515,450000
57516,570000
57517,778000
57518,730000
57519,460000
57520,980000
57521,616000
57522,790000
57523,692500
57524,640000
57525,821500
57526,875000
57527,1300000
57528,474000
57529,460000
57530,950000
57531,853000
57532,510000
57533,878000
57534,320000
57535,610000
57536,1553999
57537,756000
57538,1465000
57539,633000
57540,1230000
57541,530000
57542,1271000
57543,502500
57544,1600000
57545,700000
57546,410000
57547,2630000
57548,617500
57549,970000
57550,1100000
57551,375000
57552,360000
57553,1086000
57554,459000
57555,1068888
57556,320500
57557,901000
57558,430000
57559,537500
57560,960000
57561,270000
57562,450000
57563,1460000
57564,779000
57565,900000
57566,616000
57567,1001000
57568,380000
57569,741500
57570,321000
57571,205000
57572,1240000
57573,850000
57574,485000
57575,457500
57576,1587000
57577,661500
57578,950000
57579,810000
57580,635000
57581,1685000
57582,925000
57583,700000
57584,320000
57585,1282000
57586,383000
57587,561000
57588,1043000
57589,540000
57590,350000
57591,1120000
57592,750000
57593,1155000
57594,2500000
57595,427500
57596,1330000
57597,576500
57598,601000
57599,668000
57600,386000
57601,932000
57602,650000
57603,1280000
57604,455000
57605,115000
57606,1562500
57607,380000
57608,696000
57609,923500
57610,1610000
57611,893000
57612,1285000
57613,2510000
57614,490000
57615,470000
57616,1217000
57617,460000
57618,248000
57619,388000
57620,4080000
57621,1425000
57622,700000
57623,950000
57624,545000
57625,625000
57626,810000
57627,750000
57628,660000
57629,860000
57630,735000
57631,500000
57632,408000
57633,1241000
57634,510000
57635,1396000
57636,1650000
57637,630500
57638,935000
57639,1765000
57640,1050000
57641,577000
57642,735000
57643,339000
57644,980000
57645,480000
57646,730000
57647,255000
57648,440000
57649,1230000
57650,893000
57651,427000
57652,540000
57653,695000
57654,655000
57655,487500
57656,410000
57657,322000
57658,420000
57659,950000
57660,634000
57661,930000
57662,580000
57663,1630000
57664,650000
57665,572000
57666,4000000
57667,1092000
57668,380000
57669,540000
57670,330000
57671,675000
57672,662000
57673,366000
57674,367000
57675,955000
57676,1755000
57677,1080000
57678,290000
57679,1900000
57680,420000
57681,1205000
57682,1190000
57683,883000
57684,460000
57685,730000
57686,460000
57687,405100
57688,1100000
57689,285000
57690,1100000
57691,1920000
57692,368000
57693,1100000
57694,500000
57695,622500
57696,396000
57697,1427500
57698,602000
57699,885000
57700,315000
57701,1400000
57702,260000
57703,800000
57704,340000
57705,735000
57706,292000
57707,708000
57708,370000
57709,1700000
57710,1125000
57711,310000
57712,915000
57713,525000
57714,412000
57715,621000
57716,595000
57717,1170000
57718,457500
57719,410000
57720,761000
57721,1300000
57722,599000
57723,1453000
57724,1760000
57725,567000
57726,880900
57727,183000
57728,495000
57729,820000
57730,1210000
57731,900000
57732,750000
57733,1280000
57734,720000
57735,295000
57736,420000
57737,625000
57738,555800
57739,500000
57740,754000
57741,412000
57742,500000
57743,435000
57744,850000
57745,600000
57746,1060000
57747,777000
57748,545000
57749,730000
57750,696675
57751,1430000
57752,715000
57753,330500
57754,430000
57755,1450000
57756,538000
57757,393000
57758,610000
57759,270000
57760,750000
57761,755000
57762,355000
57763,770000
57764,560000
57765,1599000
57766,1380000
57767,831500
57768,512000
57769,588000
57770,875000
57771,435000
57772,785000
57773,701000
57774,420000
57775,435000
57776,560000
57777,1346000
57778,1510000
57779,520000
57780,800000
57781,867000
57782,541000
57783,1112000
57784,597500
57785,1410000
57786,430000
57787,640000
57788,741000
57789,470000
57790,250000
57791,1587000
57792,350000
57793,380000
57794,530000
57795,1053000
57796,850000
57797,603000
57798,675000
57799,1350000
57800,1010000
57801,2220000
57802,340000
57803,940000
57804,370000
57805,345000
57806,669500
57807,1580000
57808,780000
57809,670000
57810,422000
57811,700000
57812,450000
57813,845000
57814,420000
57815,390000
57816,330000
57817,350000
57818,680000
57819,1950000
57820,509000
57821,1245000
57822,823000
57823,535000
57824,475000
57825,750000
57826,392300
57827,680000
57828,345000
57829,280000
57830,525000
57831,325000
57832,450000
57833,1300000
57834,425000
57835,805000
57836,700000
57837,610000
57838,1352000
57839,575000
57840,739000
57841,478000
57842,270000
57843,385000
57844,618000
57845,307000
57846,780000
57847,302000
57848,365000
57849,400000
57850,119000
57851,580000
57852,340000
57853,433000
57854,1100000
57855,538000
57856,550000
57857,440000
57858,390000
57859,455000
57860,880000
57861,540000
57862,350000
57863,645000
57864,648000
57865,445000
57866,469500
57867,540000
57868,1621000
57869,420000
57870,1350000
57871,535000
57872,660000
57873,566000
57874,469500
57875,900000
57876,810000
57877,712000
57878,870000
57879,825000
57880,504000
57881,580000
57882,511000
57883,740000
57884,370000
57885,2720000
57886,490000
57887,730000
57888,365000
57889,305000
57890,1234000
57891,358000
57892,440000
57893,770000
57894,400000
57895,788000
57896,681000
57897,1115000
57898,585000
57899,450000
57900,380000
57901,335000
57902,1210000
57903,366000
57904,395000
57905,492500
57906,474000
57907,450000
57908,447000
57909,520000
57910,720000
57911,649000
57912,2850000
57913,517000
57914,521000
57915,585000
57916,540000
57917,952000
57918,1144000
57919,760000
57920,920000
57921,540000
57922,1350000
57923,600000
57924,825000
57925,955000
57926,950000
57927,310000
57928,650000
57929,415000
57930,800000
57931,430000
57932,282000
57933,543000
57934,1360000
57935,822250
57936,350000
57937,1640000
57938,750000
57939,1163000
57940,615000
57941,5500000
57942,365000
57943,601500
57944,2420000
57945,626252
57946,570000
57947,1101100
57948,660000
57949,688000
57950,600000
57951,630000
57952,581000
57953,715000
57954,1200000
57955,658000
57956,546000
57957,395000
57958,450000
57959,440000
57960,357500
57961,675000
57962,780000
57963,800000
57964,1561000
57965,1100000
57966,1203000
57967,873000
57968,408888
57969,1350000
57970,2048000
57971,515000
57972,590000
57973,508000
57974,927500
57975,563500
57976,510000
57977,755000
57978,715000
57979,455000
57980,680000
57981,750000
57982,495000
57983,758000
57984,903000
57985,1200000
57986,944500
57987,430000
57988,325000
57989,440000
57990,863500
57991,1010000
57992,417000
57993,740500
57994,483000
57995,420000
57996,1000000
57997,731000
57998,373000
57999,537000
58000,520000
58001,385500
58002,715000
58003,600000
58004,1128000
58005,630000
58006,512000
58007,2550000
58008,138000
58009,2250000
58010,580000
58011,405000
58012,820000
58013,700000
58014,667000
58015,1580000
58016,413000
58017,310000
58018,345000
58019,855000
58020,350000
58021,615000
58022,560000
58023,457000
58024,415000
58025,645000
58026,682000
58027,981000
58028,1380000
58029,542000
58030,1123000
58031,839000
58032,862000
58033,1176000
58034,685000
58035,328000
58036,1065000
58037,320000
58038,260000
58039,651000
58040,415000
58041,270000
58042,289600
58043,842200
58044,510000
58045,460000
58046,385000
58047,460000
58048,784000
58049,926000
58050,264000
58051,785000
58052,495000
58053,370000
58054,369000
58055,1228000
58056,570000
58057,1050000
58058,460000
58059,505000
58060,481000
58061,385000
58062,1215000
58063,502500
